,person_name,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
17379,,26,48000,RENT,10.0,DEBTCONSOLIDATION,B,4500.0,11.11,0,0.09,N,4
17380,,24,113000,RENT,4.0,DEBTCONSOLIDATION,A,12000.0,7.49,0,0.11,N,2
17381,,21,36000,RENT,5.0,MEDICAL,D,20000.0,,1,0.56,Y,2
17382,,34,90000,MORTGAGE,5.0,PERSONAL,B,24250.0,10.62,0,0.27,N,7
17383,,30,105000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,26000.0,7.51,0,0.25,N,10
17384,,24,24000,MORTGAGE,4.0,EDUCATION,D,8500.0,15.7,0,0.35,N,2
17385,,24,120000,MORTGAGE,3.0,HOMEIMPROVEMENT,D,7000.0,15.62,0,0.06,N,2
17386,,23,55000,OWN,5.0,EDUCATION,B,11000.0,10.38,0,0.2,N,3
17387,,28,65000,RENT,13.0,HOMEIMPROVEMENT,A,15000.0,7.51,0,0.23,N,6
17388,,24,70000,MORTGAGE,6.0,HOMEIMPROVEMENT,C,25000.0,,0,0.36,N,3
17389,,48,130000,RENT,2.0,EDUCATION,B,24000.0,9.91,0,0.18,N,15
17390,,36,24000,MORTGAGE,2.0,MEDICAL,A,1500.0,9.63,0,0.06,N,14
17391,,27,35000,RENT,0.0,MEDICAL,A,6400.0,7.74,0,0.18,N,5
17392,,26,71000,MORTGAGE,10.0,DEBTCONSOLIDATION,D,6000.0,15.62,1,0.08,N,4
17393,,36,26000,RENT,1.0,PERSONAL,D,10000.0,15.31,1,0.38,N,14
17394,,25,42500,RENT,1.0,DEBTCONSOLIDATION,B,12000.0,12.69,0,0.28,N,3
17395,,24,64000,RENT,8.0,DEBTCONSOLIDATION,D,30000.0,14.54,1,0.47,Y,3
17396,,24,103000,OWN,8.0,EDUCATION,D,24000.0,16.77,0,0.23,N,3
17397,,25,65000,RENT,0.0,PERSONAL,A,15000.0,9.63,0,0.23,N,4
17398,,34,41600,MORTGAGE,16.0,DEBTCONSOLIDATION,A,17500.0,6.17,0,0.42,N,6
17399,,24,22680,RENT,9.0,DEBTCONSOLIDATION,B,7000.0,10.62,1,0.31,N,3
17400,,25,75000,RENT,0.0,EDUCATION,A,18500.0,7.49,0,0.25,N,3
17401,,28,68000,MORTGAGE,7.0,HOMEIMPROVEMENT,B,2500.0,11.71,0,0.04,N,8
17402,,28,85000,MORTGAGE,2.0,EDUCATION,A,15000.0,8.49,0,0.18,N,7
17403,,26,59000,MORTGAGE,,VENTURE,A,7800.0,6.99,0,0.13,N,2
17404,,21,45000,RENT,3.0,PERSONAL,A,7200.0,9.38,0,0.16,N,4
17405,,22,61104,RENT,6.0,EDUCATION,B,6000.0,,0,0.1,N,4
17406,,54,20000,RENT,2.0,DEBTCONSOLIDATION,C,5000.0,,0,0.25,Y,19
17407,,38,66420,MORTGAGE,8.0,MEDICAL,A,,5.99,0,0.08,N,11
17408,,29,250000,MORTGAGE,13.0,EDUCATION,C,20000.0,13.79,0,0.08,N,8
17409,,33,60000,OWN,,EDUCATION,C,10000.0,13.98,0,0.17,Y,6
17410,,34,130000,MORTGAGE,5.0,MEDICAL,C,6450.0,13.23,0,0.05,N,7
17411,,34,130000,RENT,2.0,VENTURE,B,8000.0,10.99,0,0.06,N,10
17412,,25,99000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,15000.0,6.17,0,0.15,N,4
17413,,25,38014,MORTGAGE,4.0,HOMEIMPROVEMENT,A,10000.0,8.49,0,0.26,N,3
17414,,25,36000,MORTGAGE,3.0,VENTURE,B,5000.0,,0,0.14,N,4
17415,,30,112000,MORTGAGE,4.0,PERSONAL,D,8000.0,16.02,0,0.07,Y,10
17416,,27,68000,RENT,10.0,DEBTCONSOLIDATION,A,16500.0,7.88,0,0.24,N,7
17417,,23,55000,RENT,7.0,MEDICAL,B,4200.0,9.91,0,0.08,N,3
17418,,29,70000,MORTGAGE,12.0,HOMEIMPROVEMENT,A,7000.0,7.66,0,0.1,N,10
17419,,24,60000,OWN,1.0,VENTURE,D,15000.0,16.89,0,0.25,Y,2
17420,,36,48000,RENT,2.0,MEDICAL,C,20000.0,13.61,1,0.42,N,14
17421,,23,78500,RENT,7.0,MEDICAL,C,20000.0,13.85,0,0.25,Y,4
17422,,30,120000,RENT,3.0,HOMEIMPROVEMENT,E,10000.0,17.04,0,0.08,N,5
17423,,26,49680,RENT,1.0,MEDICAL,C,,12.99,0,0.12,Y,3
17424,,21,24960,MORTGAGE,0.0,PERSONAL,C,2000.0,13.99,0,0.08,Y,3
17425,,41,63000,RENT,1.0,PERSONAL,A,1500.0,8.0,0,0.02,N,17
17426,,24,52000,MORTGAGE,7.0,VENTURE,B,7800.0,11.36,0,0.15,N,3
17427,,27,98000,RENT,11.0,HOMEIMPROVEMENT,D,20000.0,16.0,1,0.2,N,8
17428,,24,60000,RENT,0.0,PERSONAL,B,20000.0,11.14,1,0.33,N,2
17429,,21,78000,RENT,4.0,VENTURE,A,10000.0,5.99,0,0.13,N,2
17430,,28,49000,MORTGAGE,5.0,HOMEIMPROVEMENT,D,19750.0,15.58,1,0.4,Y,9
17431,,29,85200,MORTGAGE,5.0,MEDICAL,C,8900.0,,0,0.1,Y,6
17432,,23,48000,RENT,6.0,EDUCATION,A,7000.0,8.94,0,0.15,N,3
17433,,22,54000,RENT,6.0,VENTURE,A,10000.0,6.62,0,0.19,N,4
17434,,22,75000,RENT,5.0,EDUCATION,B,7000.0,10.99,0,0.09,N,2
17435,,36,31000,RENT,3.0,VENTURE,A,7100.0,8.9,0,0.23,N,12
17436,,22,68000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,16000.0,7.9,0,0.24,N,4
17437,,25,60000,MORTGAGE,3.0,VENTURE,B,10000.0,11.49,0,0.17,N,4
17438,,26,45000,RENT,1.0,VENTURE,A,7000.0,7.51,0,0.16,N,3
17439,,24,67524,MORTGAGE,4.0,PERSONAL,B,10000.0,9.99,1,0.15,N,2
17440,,44,43000,RENT,3.0,DEBTCONSOLIDATION,B,7800.0,,0,0.18,N,13
17441,,26,63000,MORTGAGE,3.0,HOMEIMPROVEMENT,C,3800.0,12.04,0,0.06,Y,4
17442,,30,24000,MORTGAGE,7.0,HOMEIMPROVEMENT,A,6000.0,8.94,0,0.25,N,7
17443,,36,77000,MORTGAGE,2.0,EDUCATION,E,10000.0,16.35,0,0.13,Y,13
17444,,23,43000,RENT,1.0,EDUCATION,A,3000.0,8.49,0,0.07,N,4
17445,,23,35000,OTHER,0.0,PERSONAL,B,12800.0,11.83,1,0.37,N,2
17446,,24,58000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,7000.0,6.99,0,0.12,N,4
17447,,27,52600,RENT,3.0,VENTURE,E,4000.0,17.39,0,0.08,Y,7
17448,,36,50000,RENT,3.0,VENTURE,B,3000.0,11.26,0,0.06,N,11
17449,,26,76800,MORTGAGE,2.0,VENTURE,A,12800.0,6.92,0,0.17,N,3
17450,,25,24000,MORTGAGE,2.0,PERSONAL,D,3500.0,15.58,1,0.15,Y,2
17451,,24,80000,RENT,5.0,VENTURE,B,12000.0,9.91,0,0.15,N,2
17452,,26,40000,RENT,0.0,VENTURE,A,8200.0,6.62,0,0.2,N,4
17453,,26,152229,OWN,3.0,PERSONAL,B,15000.0,11.36,0,0.1,N,2
17454,,24,65000,RENT,0.0,PERSONAL,A,4800.0,7.88,0,0.07,N,4
17455,,26,54000,RENT,3.0,MEDICAL,D,16800.0,12.67,1,0.31,Y,3
17456,,22,53000,MORTGAGE,7.0,EDUCATION,A,2500.0,7.4,0,0.05,N,3
17457,,33,97000,MORTGAGE,15.0,PERSONAL,A,20000.0,6.17,0,0.21,N,8
17458,,30,27996,RENT,5.0,PERSONAL,B,8000.0,10.99,0,0.29,N,8
17459,,22,120000,MORTGAGE,2.0,EDUCATION,A,17400.0,7.66,0,0.14,N,2
17460,,27,121000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,16800.0,6.91,0,0.14,N,8
17461,,25,72000,MORTGAGE,9.0,DEBTCONSOLIDATION,C,10000.0,14.27,1,0.14,N,3
17462,,23,49400,RENT,0.0,EDUCATION,A,20000.0,6.54,1,0.4,N,4
17463,,30,29102,RENT,2.0,VENTURE,A,3000.0,7.9,0,0.1,N,9
17464,,32,37500,RENT,6.0,MEDICAL,A,5000.0,6.03,0,0.13,N,9
17465,,36,72000,RENT,8.0,PERSONAL,B,10000.0,11.49,0,0.14,N,14
17466,,29,70000,RENT,4.0,VENTURE,A,4500.0,6.62,0,0.06,N,9
17467,,21,57192,MORTGAGE,0.0,MEDICAL,A,8000.0,7.49,0,0.14,N,3
17468,,25,50606,RENT,3.0,MEDICAL,A,6200.0,,0,0.12,N,4
17469,,33,29000,RENT,0.0,EDUCATION,C,10000.0,13.06,1,0.34,Y,7
17470,,32,55000,RENT,4.0,HOMEIMPROVEMENT,C,8000.0,,0,0.15,N,8
17471,,22,25000,RENT,0.0,EDUCATION,C,2400.0,13.61,0,0.1,N,4
17472,,38,117400,MORTGAGE,7.0,PERSONAL,B,16000.0,10.75,0,0.14,N,16
17473,,28,91800,MORTGAGE,4.0,MEDICAL,D,20000.0,15.28,1,0.19,N,6
17474,,24,29000,RENT,1.0,VENTURE,B,10000.0,10.74,1,0.34,N,2
17475,,30,40000,MORTGAGE,8.0,HOMEIMPROVEMENT,B,8600.0,10.65,0,0.21,N,6
17476,,22,60000,RENT,,EDUCATION,C,3600.0,15.27,0,0.06,Y,2
17477,,46,52800,MORTGAGE,1.0,MEDICAL,A,2800.0,6.76,0,0.05,N,14
17478,,27,42000,RENT,1.0,VENTURE,B,3000.0,11.83,0,0.07,N,5
17479,,26,40000,RENT,10.0,VENTURE,D,10000.0,16.89,0,0.25,N,3
17480,,21,72252,MORTGAGE,0.0,VENTURE,A,8000.0,6.99,0,0.11,N,2
17481,,32,40000,RENT,2.0,EDUCATION,B,5400.0,11.11,0,0.14,N,5
17482,,28,110000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,15000.0,6.54,0,0.14,N,6
17483,,31,39996,RENT,4.0,EDUCATION,B,2400.0,,0,0.06,N,10
17484,,29,54380,RENT,4.0,VENTURE,B,6300.0,10.75,0,0.12,N,10
17485,,30,42000,OWN,,MEDICAL,C,4000.0,15.23,0,0.1,Y,5
17486,,26,24500,RENT,4.0,EDUCATION,B,8875.0,10.0,1,0.36,N,3
17487,,24,94000,RENT,8.0,HOMEIMPROVEMENT,B,16000.0,11.89,0,0.17,N,3
17488,,35,36000,RENT,,MEDICAL,B,5000.0,9.91,0,0.14,N,5
17489,,25,60000,MORTGAGE,4.0,DEBTCONSOLIDATION,C,1200.0,13.49,0,0.02,N,4
17490,,22,60000,MORTGAGE,6.0,EDUCATION,C,1600.0,11.66,0,0.03,N,4
17491,,30,72000,MORTGAGE,12.0,MEDICAL,B,10000.0,10.0,0,0.14,N,7
17492,,22,24744,OWN,5.0,VENTURE,B,5000.0,11.89,0,0.2,N,2
17493,,23,75000,OWN,8.0,VENTURE,A,8000.0,6.17,0,0.11,N,2
17494,,23,75996,MORTGAGE,7.0,MEDICAL,B,15000.0,10.62,0,0.2,N,2
17495,,24,30500,RENT,2.0,PERSONAL,F,6800.0,21.74,1,0.22,Y,4
17496,,31,30000,MORTGAGE,,VENTURE,A,5000.0,,0,0.17,N,7
17497,,22,60000,OWN,3.0,PERSONAL,D,8700.0,15.58,0,0.14,Y,4
17498,,22,39000,RENT,1.0,EDUCATION,B,12000.0,11.11,1,0.31,N,3
17499,,22,30000,RENT,4.0,HOMEIMPROVEMENT,D,8500.0,15.05,1,0.28,Y,4
17500,,23,72250,RENT,7.0,MEDICAL,B,30000.0,10.65,1,0.35,N,2
17501,,25,36499,RENT,1.0,HOMEIMPROVEMENT,B,4200.0,10.99,1,0.12,N,4
17502,,31,116400,RENT,3.0,VENTURE,B,8900.0,10.0,0,0.08,N,5
17503,,32,80000,MORTGAGE,15.0,VENTURE,A,12000.0,5.99,0,0.15,N,8
17504,,24,60000,RENT,6.0,VENTURE,A,10000.0,9.32,0,0.17,N,2
17505,,27,31200,RENT,3.0,PERSONAL,B,7000.0,9.88,0,0.22,N,9
17506,,26,60000,MORTGAGE,10.0,PERSONAL,A,1200.0,7.4,0,0.02,N,4
17507,,25,65000,MORTGAGE,2.0,MEDICAL,B,10000.0,10.75,0,0.15,N,4
17508,,27,62000,RENT,7.0,HOMEIMPROVEMENT,A,5000.0,,0,0.08,N,5
17509,,36,57110,RENT,5.0,EDUCATION,B,2400.0,10.0,0,0.04,N,15
17510,,23,70000,RENT,1.0,MEDICAL,B,10000.0,9.99,0,0.14,N,4
17511,,31,42000,OWN,0.0,HOMEIMPROVEMENT,B,7200.0,9.99,0,0.17,N,8
17512,,29,50000,MORTGAGE,2.0,MEDICAL,A,5000.0,,0,0.1,N,6
17513,,22,45000,RENT,6.0,MEDICAL,C,9425.0,13.49,0,0.21,Y,2
17514,,22,39996,OWN,5.0,EDUCATION,C,3500.0,,0,0.09,N,2
17515,,25,30000,RENT,1.0,EDUCATION,A,9950.0,8.49,1,0.33,N,4
17516,,23,103000,MORTGAGE,7.0,EDUCATION,C,17000.0,14.35,0,0.17,N,4
17517,,32,42000,RENT,1.0,DEBTCONSOLIDATION,A,,9.32,0,0.14,N,10
17518,,25,20400,RENT,3.0,VENTURE,C,4750.0,12.98,0,0.23,Y,4
17519,,31,57000,RENT,15.0,EDUCATION,B,6000.0,,1,0.11,N,8
17520,,30,41000,RENT,14.0,DEBTCONSOLIDATION,A,6000.0,6.03,0,0.15,N,10
17521,,26,45000,RENT,4.0,PERSONAL,B,10000.0,11.86,1,0.22,N,4
17522,,26,48000,RENT,0.0,DEBTCONSOLIDATION,B,13000.0,11.26,0,0.27,N,3
17523,,22,125555,MORTGAGE,2.0,MEDICAL,B,9000.0,10.99,0,0.07,N,4
17524,,22,43000,OWN,5.0,VENTURE,B,3500.0,11.49,0,0.08,N,3
17525,,27,88000,MORTGAGE,8.0,PERSONAL,B,14400.0,11.71,0,0.16,N,6
17526,,34,25000,RENT,0.0,MEDICAL,A,10000.0,7.29,1,0.4,N,9
17527,,22,55000,RENT,6.0,VENTURE,C,6000.0,14.27,0,0.11,N,3
17528,,23,69000,RENT,7.0,MEDICAL,A,6000.0,7.88,0,0.09,N,2
17529,,22,87000,MORTGAGE,0.0,PERSONAL,B,8000.0,12.21,0,0.09,N,4
17530,,32,95000,RENT,5.0,HOMEIMPROVEMENT,C,6400.0,11.54,0,0.07,N,5
17531,,23,96000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,5000.0,7.51,0,0.05,N,2
17532,,25,52000,RENT,1.0,EDUCATION,B,20000.0,11.36,1,0.38,N,4
17533,,43,72000,MORTGAGE,9.0,MEDICAL,B,10000.0,,0,0.14,N,11
17534,,24,72000,RENT,6.0,DEBTCONSOLIDATION,D,20000.0,,1,0.28,Y,4
17535,,27,51600,MORTGAGE,5.0,DEBTCONSOLIDATION,A,10800.0,6.91,0,0.21,N,8
17536,,30,36000,MORTGAGE,8.0,PERSONAL,B,5000.0,8.88,0,0.14,N,5
17537,,29,75000,MORTGAGE,3.0,EDUCATION,B,16950.0,10.37,0,0.23,N,10
17538,,23,100000,MORTGAGE,4.0,EDUCATION,D,14000.0,17.58,0,0.14,Y,3
17539,,22,50000,MORTGAGE,6.0,PERSONAL,A,15000.0,7.9,0,0.3,N,3
17540,,27,92400,MORTGAGE,6.0,HOMEIMPROVEMENT,D,17500.0,,0,0.19,Y,8
17541,,24,33198,RENT,3.0,MEDICAL,C,7000.0,14.27,1,0.21,N,3
17542,,28,53000,RENT,0.0,PERSONAL,B,7000.0,9.88,0,0.13,N,6
17543,,34,90000,MORTGAGE,15.0,VENTURE,A,15000.0,6.99,0,0.17,N,6
17544,,25,95000,RENT,0.0,DEBTCONSOLIDATION,B,8000.0,10.36,0,0.08,N,3
17545,,29,120000,MORTGAGE,11.0,VENTURE,B,16000.0,12.42,0,0.13,N,9
17546,,28,53796,MORTGAGE,12.0,HOMEIMPROVEMENT,B,7000.0,9.91,0,0.13,N,8
17547,,23,33000,RENT,0.0,PERSONAL,B,7800.0,10.95,1,0.24,N,2
17548,,23,70000,RENT,4.0,MEDICAL,A,12000.0,,0,0.17,N,2
17549,,22,14400,OWN,0.0,PERSONAL,B,2100.0,11.14,0,0.15,N,4
17550,,29,39000,RENT,2.0,PERSONAL,E,3000.0,16.7,1,0.08,Y,7
17551,,25,34400,RENT,9.0,VENTURE,C,5000.0,13.49,0,0.15,N,4
17552,,25,20000,MORTGAGE,1.0,VENTURE,A,4000.0,5.79,0,0.2,N,2
17553,,34,65000,MORTGAGE,8.0,VENTURE,B,13750.0,,0,0.21,N,5
17554,,26,60000,MORTGAGE,8.0,HOMEIMPROVEMENT,B,12000.0,10.65,0,0.2,N,2
17555,,49,15000,RENT,6.0,MEDICAL,B,2400.0,9.91,1,0.16,N,13
17556,,23,34000,RENT,4.0,MEDICAL,B,4000.0,12.69,0,0.12,N,2
17557,,27,144000,RENT,8.0,HOMEIMPROVEMENT,F,5500.0,19.13,0,0.04,Y,5
17558,,31,34000,RENT,9.0,VENTURE,B,15000.0,9.88,1,0.44,N,6
17559,,24,112000,MORTGAGE,0.0,EDUCATION,A,3000.0,5.99,0,0.03,N,3
17560,,23,120000,MORTGAGE,7.0,VENTURE,C,6000.0,13.06,0,0.05,N,4
17561,,33,71000,MORTGAGE,10.0,HOMEIMPROVEMENT,A,10000.0,5.79,0,0.14,N,9
17562,,25,125800,MORTGAGE,0.0,MEDICAL,D,10000.0,14.09,1,0.07,N,4
17563,,22,87800,RENT,3.0,MEDICAL,B,15000.0,11.36,0,0.17,N,4
17564,,22,39000,RENT,4.0,MEDICAL,B,14000.0,10.37,1,0.36,N,3
17565,,23,29000,OWN,,EDUCATION,F,10000.0,18.62,1,0.34,N,4
17566,,30,84000,MORTGAGE,13.0,PERSONAL,B,12000.0,11.11,0,0.14,N,7
17567,,21,100000,MORTGAGE,3.0,VENTURE,A,6200.0,8.49,0,0.06,N,4
17568,,23,27996,RENT,3.0,MEDICAL,C,5500.0,12.53,0,0.2,N,2
17569,,26,66300,RENT,0.0,MEDICAL,D,17000.0,16.77,1,0.22,Y,3
17570,,41,92000,MORTGAGE,15.0,EDUCATION,A,12000.0,7.66,0,0.13,N,13
17571,,25,32160,RENT,9.0,DEBTCONSOLIDATION,C,5200.0,14.65,0,0.16,N,4
17572,,29,84000,MORTGAGE,6.0,DEBTCONSOLIDATION,D,8000.0,14.96,1,0.1,N,5
17573,,56,19200,RENT,0.0,VENTURE,B,6025.0,11.71,1,0.31,N,19
17574,,28,90000,MORTGAGE,12.0,EDUCATION,B,21000.0,11.36,0,0.23,N,8
17575,,24,62800,RENT,5.0,PERSONAL,B,14000.0,12.69,0,0.22,N,2
17576,,30,58000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,13200.0,,0,0.23,N,5
17577,,32,35100,RENT,,EDUCATION,A,12000.0,5.99,1,0.34,N,10
17578,,30,36000,RENT,7.0,DEBTCONSOLIDATION,D,8000.0,15.99,1,0.22,N,6
17579,,25,200000,OWN,0.0,VENTURE,B,24000.0,12.18,0,0.12,N,2
17580,,22,120000,MORTGAGE,6.0,VENTURE,A,12000.0,7.49,0,0.1,N,4
17581,,29,80000,MORTGAGE,2.0,PERSONAL,A,5000.0,7.74,0,0.06,N,9
17582,,23,124000,RENT,3.0,DEBTCONSOLIDATION,A,6800.0,6.03,0,0.05,N,2
17583,,25,60000,RENT,3.0,HOMEIMPROVEMENT,C,7200.0,13.48,0,0.12,Y,4
17584,,22,120000,MORTGAGE,3.0,MEDICAL,C,5000.0,14.79,0,0.04,N,2
17585,,25,82000,RENT,5.0,MEDICAL,C,6000.0,,0,0.07,N,3
17586,,22,20400,RENT,,PERSONAL,B,5000.0,12.42,0,0.25,N,2
17587,,31,100300,RENT,1.0,MEDICAL,D,12000.0,14.91,1,0.1,Y,7
17588,,24,62400,RENT,8.0,EDUCATION,B,15000.0,9.45,0,0.24,N,4
17589,,28,101000,MORTGAGE,7.0,PERSONAL,A,6000.0,8.32,0,0.06,N,9
17590,,23,46394,MORTGAGE,7.0,MEDICAL,C,15000.0,13.47,0,0.32,N,2
17591,,29,65000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,10000.0,6.99,0,0.15,N,9
17592,,30,120000,MORTGAGE,15.0,EDUCATION,A,11000.0,6.03,0,0.09,N,9
17593,,22,50000,RENT,1.0,VENTURE,A,3200.0,8.49,0,0.06,N,4
17594,,23,88500,MORTGAGE,2.0,EDUCATION,C,5000.0,13.99,0,0.06,N,4
17595,,27,80000,MORTGAGE,5.0,PERSONAL,C,35000.0,,0,0.44,N,8
17596,,25,32000,RENT,2.0,MEDICAL,B,6000.0,10.62,1,0.19,N,2
17597,,29,36000,RENT,13.0,MEDICAL,A,12000.0,7.49,1,0.33,N,10
17598,,21,40800,RENT,3.0,MEDICAL,C,13000.0,13.57,1,0.32,Y,2
17599,,38,60000,RENT,2.0,PERSONAL,C,24000.0,13.85,1,0.4,N,16
17600,,27,24000,MORTGAGE,1.0,VENTURE,C,11000.0,,0,0.46,Y,6
17601,,32,57223,RENT,0.0,PERSONAL,B,15000.0,11.83,1,0.26,N,5
17602,,30,200000,OWN,14.0,VENTURE,A,16000.0,,0,0.08,N,5
17603,,37,29000,MORTGAGE,8.0,DEBTCONSOLIDATION,B,7750.0,,0,0.27,N,16
17604,,31,26000,RENT,1.0,MEDICAL,B,6600.0,,0,0.25,N,6
17605,,28,60675,MORTGAGE,6.0,DEBTCONSOLIDATION,D,14000.0,15.62,1,0.23,Y,10
17606,,26,35000,RENT,0.0,DEBTCONSOLIDATION,D,8000.0,15.31,1,0.23,Y,2
17607,,31,123000,MORTGAGE,7.0,MEDICAL,A,15000.0,6.91,0,0.12,N,7
17608,,26,37680,RENT,5.0,MEDICAL,D,2000.0,14.96,1,0.05,N,3
17609,,31,55000,RENT,2.0,MEDICAL,B,10000.0,12.42,0,0.18,N,7
17610,,25,53000,MORTGAGE,4.0,EDUCATION,A,6000.0,6.62,0,0.11,N,2
17611,,24,8400,RENT,,EDUCATION,C,1500.0,13.99,1,0.18,N,4
17612,,26,90000,MORTGAGE,5.0,EDUCATION,A,8000.0,5.42,0,0.09,N,3
17613,,22,52000,RENT,3.0,PERSONAL,C,12000.0,13.57,0,0.23,Y,2
17614,,21,60000,RENT,5.0,MEDICAL,B,24000.0,10.75,1,0.4,N,2
17615,,25,85000,RENT,9.0,HOMEIMPROVEMENT,A,,7.29,0,0.07,N,3
17616,,28,71000,RENT,4.0,MEDICAL,A,6000.0,8.49,0,0.08,N,10
17617,,26,33800,RENT,4.0,PERSONAL,C,13000.0,13.57,1,0.38,Y,2
17618,,24,80004,OWN,8.0,HOMEIMPROVEMENT,B,25000.0,10.36,0,0.31,N,3
17619,,26,34000,RENT,1.0,VENTURE,C,5500.0,13.11,0,0.16,N,3
17620,,23,49000,MORTGAGE,7.0,PERSONAL,G,15000.0,19.82,1,0.31,N,2
17621,,29,34500,MORTGAGE,4.0,MEDICAL,D,4500.0,14.42,1,0.13,N,7
17622,,22,39000,RENT,1.0,VENTURE,D,7500.0,,1,0.19,Y,4
17623,,27,24000,RENT,,MEDICAL,C,10000.0,13.23,1,0.42,N,8
17624,,35,33000,RENT,2.0,VENTURE,C,7600.0,15.27,0,0.23,N,6
17625,,28,145000,MORTGAGE,9.0,MEDICAL,B,25000.0,,0,0.17,N,7
17626,,28,85000,RENT,8.0,DEBTCONSOLIDATION,B,8000.0,11.71,0,0.09,N,5
17627,,23,38000,RENT,7.0,PERSONAL,B,12000.0,11.71,1,0.32,N,2
17628,,41,54000,MORTGAGE,6.0,VENTURE,C,5000.0,13.23,1,0.09,N,12
17629,,26,50000,RENT,4.0,PERSONAL,B,6000.0,,0,0.12,N,3
17630,,22,22000,MORTGAGE,6.0,PERSONAL,A,7200.0,7.14,0,0.33,N,2
17631,,25,116000,MORTGAGE,9.0,VENTURE,B,19950.0,9.96,0,0.17,N,4
17632,,29,111740,MORTGAGE,4.0,PERSONAL,C,5000.0,14.27,0,0.04,Y,6
17633,,32,45000,RENT,1.0,PERSONAL,A,5000.0,7.88,0,0.11,N,10
17634,,22,62050,MORTGAGE,1.0,MEDICAL,D,6000.0,14.74,1,0.08,N,2
17635,,28,39000,RENT,8.0,EDUCATION,C,4500.0,13.49,1,0.12,N,9
17636,,22,43200,OWN,6.0,VENTURE,A,6000.0,7.68,0,0.14,N,4
17637,,26,41784,RENT,0.0,EDUCATION,B,11500.0,10.95,0,0.28,N,4
17638,,42,62000,RENT,26.0,VENTURE,A,10000.0,8.49,0,0.16,N,14
17639,,34,80000,MORTGAGE,,PERSONAL,A,15000.0,6.03,0,0.19,N,10
17640,,34,480000,MORTGAGE,5.0,PERSONAL,D,14000.0,14.61,0,0.03,N,9
17641,,22,44500,RENT,1.0,DEBTCONSOLIDATION,B,16750.0,10.75,1,0.38,N,4
17642,,22,18996,RENT,3.0,PERSONAL,D,3200.0,15.28,1,0.17,N,2
17643,,22,61000,RENT,0.0,EDUCATION,A,14000.0,6.99,0,0.23,N,4
17644,,41,45840,RENT,5.0,DEBTCONSOLIDATION,B,4600.0,10.99,0,0.1,N,14
17645,,37,36000,MORTGAGE,7.0,EDUCATION,A,9000.0,7.49,0,0.25,N,17
17646,,32,44500,OWN,3.0,HOMEIMPROVEMENT,A,15000.0,7.51,0,0.34,N,5
17647,,28,31200,OWN,0.0,EDUCATION,A,4350.0,5.99,0,0.14,N,5
17648,,32,31000,RENT,2.0,EDUCATION,D,7400.0,16.77,1,0.24,N,6
17649,,28,123000,MORTGAGE,3.0,DEBTCONSOLIDATION,C,15000.0,13.85,1,0.12,Y,9
17650,,22,37740,RENT,6.0,MEDICAL,A,7000.0,,0,0.19,N,3
17651,,31,55000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,8000.0,7.49,0,0.15,N,9
17652,,25,120000,RENT,2.0,PERSONAL,A,15000.0,7.51,0,0.13,N,2
17653,,32,70400,MORTGAGE,3.0,PERSONAL,A,13000.0,7.88,0,0.18,N,9
17654,,24,74400,RENT,1.0,MEDICAL,A,3500.0,7.29,0,0.05,N,3
17655,,23,76042,RENT,6.0,HOMEIMPROVEMENT,D,20000.0,15.05,1,0.26,Y,4
17656,,23,30000,RENT,4.0,PERSONAL,D,10000.0,,1,0.33,Y,4
17657,,27,290000,MORTGAGE,0.0,MEDICAL,B,7875.0,9.99,0,0.03,N,6
17658,,34,65004,RENT,8.0,HOMEIMPROVEMENT,B,5000.0,10.59,0,0.08,N,9
17659,,22,74500,MORTGAGE,6.0,DEBTCONSOLIDATION,D,7500.0,13.17,1,0.1,N,2
17660,,24,50000,RENT,0.0,VENTURE,B,7200.0,11.71,0,0.14,N,2
17661,,36,20112,MORTGAGE,,MEDICAL,A,3900.0,5.99,0,0.19,N,12
17662,,24,31200,RENT,3.0,DEBTCONSOLIDATION,B,4000.0,12.42,0,0.13,N,4
17663,,25,70000,MORTGAGE,5.0,PERSONAL,A,8000.0,7.88,0,0.11,N,4
17664,,24,135000,MORTGAGE,0.0,VENTURE,C,12500.0,,0,0.09,N,4
17665,,22,31200,RENT,1.0,EDUCATION,B,3200.0,11.99,0,0.1,N,4
17666,,25,30000,RENT,0.0,EDUCATION,E,1500.0,16.82,1,0.05,Y,3
17667,,24,69000,MORTGAGE,4.0,DEBTCONSOLIDATION,D,25000.0,15.57,1,0.36,N,2
17668,,24,74000,RENT,6.0,EDUCATION,C,5000.0,15.27,1,0.07,N,4
17669,,22,29376,RENT,1.0,EDUCATION,A,2800.0,7.43,0,0.1,N,4
